,Date,Density_Norm,Density_syn
7930,2021-08-12 22:00:00,0.0293821154681686,0.02185525
7931,2021-08-12 23:00:00,0.0495870277698922,0.045911204
7932,2021-08-13 00:00:00,0.0229307773920675,0.018653616
7933,2021-08-13 01:00:00,0.0425010959231271,0.03142383
7934,2021-08-13 02:00:00,0.0486854222975543,0.037300996
7935,2021-08-13 03:00:00,0.0189738792615235,0.01581382
7936,2021-08-13 04:00:00,0.0376457581311121,0.03808985
7937,2021-08-13 05:00:00,0.0333217749749371,0.027570233
7938,2021-08-13 06:00:00,0.0264521386304537,0.01915614
7939,2021-08-13 07:00:00,0.0659648515430998,0.04885931
7940,2021-08-13 08:00:00,0.0215479216960281,0.022876129
7941,2021-08-13 09:00:00,0.0349097411317788,0.034998562
7942,2021-08-13 10:00:00,0.0852270086590841,0.06838736
7943,2021-08-13 11:00:00,0.0251376914182857,0.020324264
7944,2021-08-13 12:00:00,0.0519725765620353,0.03853442
7945,2021-08-13 13:00:00,0.0460296282869287,0.042207636
7946,2021-08-13 14:00:00,0.0253046805374914,0.019743443
7947,2021-08-13 15:00:00,0.0372634777175081,0.04799246
7948,2021-08-13 16:00:00,0.0270420386563562,0.03225524
7949,2021-08-13 17:00:00,0.0230624959579465,0.022638116
7950,2021-08-13 18:00:00,0.0622276270174325,0.06217023
7951,2021-08-13 19:00:00,0.0214841083486447,0.021838933
7952,2021-08-13 20:00:00,0.0395912384369279,0.02507327
7953,2021-08-13 21:00:00,0.0517858951776145,0.049974117
7954,2021-08-13 22:00:00,0.0251937960485175,0.017100606
7955,2021-08-13 23:00:00,0.0546539370563177,0.040353797
7956,2021-08-14 00:00:00,0.0482479391294223,0.035289533
7957,2021-08-14 01:00:00,0.0200066012559642,0.01967553
7958,2021-08-14 02:00:00,0.0492953736361434,0.04805341
7959,2021-08-14 03:00:00,0.0247868143437961,0.027895793
7960,2021-08-14 04:00:00,0.0317035226581857,0.025192747
7961,2021-08-14 05:00:00,0.0515118410524196,0.055459786
7962,2021-08-14 06:00:00,0.0221416221024354,0.019933857
7963,2021-08-14 07:00:00,0.02874709219093,0.030279377
7964,2021-08-14 08:00:00,0.0347902436398107,0.040259395
7965,2021-08-14 09:00:00,0.0229197624008258,0.018195838
7966,2021-08-14 10:00:00,0.0505965207101602,0.03981788
7967,2021-08-14 11:00:00,0.0369557541144412,0.03388454
7968,2021-08-14 12:00:00,0.0235603211983327,0.020440485
7969,2021-08-14 13:00:00,0.0512767407827492,0.049114183
7970,2021-08-14 14:00:00,0.0191061649688726,0.021314379
7971,2021-08-14 15:00:00,0.0316086769103226,0.028154375
7972,2021-08-14 16:00:00,0.0767298951943738,0.056482088
7973,2021-08-14 17:00:00,0.026717594387362,0.021642573
7974,2021-08-14 18:00:00,0.0387170787424114,0.037841626
7975,2021-08-14 19:00:00,0.05008509553051,0.043771666
7976,2021-08-14 20:00:00,0.0200095430054323,0.017961573
7977,2021-08-14 21:00:00,0.0499269078219752,0.045248598
7978,2021-08-14 22:00:00,0.0341773992602027,0.03176428
7979,2021-08-14 23:00:00,0.0236092518989719,0.022824422
7980,2021-08-15 00:00:00,0.0492778114748391,0.05581406
7981,2021-08-15 01:00:00,0.0217011757305743,0.022463107
7982,2021-08-15 02:00:00,0.0239011422058323,0.02434931
7983,2021-08-15 03:00:00,0.0567964320639524,0.055771682
7984,2021-08-15 04:00:00,0.0250693293269291,0.018704921
7985,2021-08-15 05:00:00,0.0507379451133798,0.030884027
7986,2021-08-15 06:00:00,0.0422496000599184,0.036591686
7987,2021-08-15 07:00:00,0.0257739783613598,0.01928953
7988,2021-08-15 08:00:00,0.0578043335735801,0.051364616
7989,2021-08-15 09:00:00,0.0287037572534189,0.031060811
7990,2021-08-15 10:00:00,0.0473564129780998,0.025105722
7991,2021-08-15 11:00:00,0.0623341134717835,0.046930525
7992,2021-08-15 12:00:00,0.0258950377632389,0.021785522
7993,2021-08-15 13:00:00,0.0297784578684238,0.04017014
7994,2021-08-15 14:00:00,0.0749437834273786,0.06680378
7995,2021-08-15 15:00:00,0.026881609403654,0.021739792
7996,2021-08-15 16:00:00,0.0573799683631523,0.04505551
7997,2021-08-15 17:00:00,0.0511847398771524,0.032574743
7998,2021-08-15 18:00:00,0.0238484050118911,0.021376755
7999,2021-08-15 19:00:00,0.0575803656503667,0.057205785
8000,2021-08-15 20:00:00,0.0321188540253196,0.02869077
8001,2021-08-15 21:00:00,0.0291425810120065,0.03028316
8002,2021-08-15 22:00:00,0.0653551073626878,0.061827775
8003,2021-08-15 23:00:00,0.0298946461943787,0.024247883
8004,2021-08-16 00:00:00,0.0453852212412485,0.035634257
8005,2021-08-16 01:00:00,0.0801311195573065,0.06649102
8006,2021-08-16 02:00:00,0.0195641361684721,0.019685127
8007,2021-08-16 03:00:00,0.0671833155301925,0.051774085
8008,2021-08-16 04:00:00,0.043103514761562,0.04143994
8009,2021-08-16 05:00:00,0.0254682805510909,0.025060512
8010,2021-08-16 06:00:00,0.066135526447049,0.06344908
8011,2021-08-16 07:00:00,0.0260223214906321,0.031751756
8012,2021-08-16 08:00:00,0.0320285997094669,0.029399112
8013,2021-08-16 09:00:00,0.0764317778306273,0.07737447
8014,2021-08-16 10:00:00,0.0239555422443663,0.025994059
8015,2021-08-16 11:00:00,0.0382413718694769,0.03561504
8016,2021-08-16 12:00:00,0.0437031284148593,0.047823913
8017,2021-08-16 13:00:00,0.0226661900809099,0.016082823
8018,2021-08-16 14:00:00,0.0671506381230001,0.05613568
8019,2021-08-16 15:00:00,0.0500464037636504,0.035533562
8020,2021-08-16 16:00:00,0.0194910865635905,0.020397663
8021,2021-08-16 17:00:00,0.0627013129710883,0.059997052
8022,2021-08-16 18:00:00,0.0298944867679741,0.022957005
8023,2021-08-16 19:00:00,0.0321093922619109,0.029648697
8024,2021-08-16 20:00:00,0.0916762077591887,0.07895571
8025,2021-08-16 21:00:00,0.0343900821886874,0.02575855
8026,2021-08-16 22:00:00,0.0495451408573401,0.04258713
8027,2021-08-16 23:00:00,0.0484224280440924,0.044492863
8028,2021-08-17 00:00:00,0.0209193211168297,0.018984139
8029,2021-08-17 01:00:00,0.0698340599496809,0.05850792
8030,2021-08-17 02:00:00,0.044101018545532,0.040157802
8031,2021-08-17 03:00:00,0.0212771145688963,0.021803318
8032,2021-08-17 04:00:00,0.0609134182944303,0.06832937
8033,2021-08-17 05:00:00,0.0211656496241321,0.028259035
8034,2021-08-17 06:00:00,0.0242612714168637,0.02654676
8035,2021-08-17 07:00:00,0.0633365173631245,0.06518993
8036,2021-08-17 08:00:00,0.0204090148348725,0.020091072
8037,2021-08-17 09:00:00,0.0483827454714975,0.04135654
8038,2021-08-17 10:00:00,0.0430540371376874,0.03726568
8039,2021-08-17 11:00:00,0.0247923148993545,0.017544325
8040,2021-08-17 12:00:00,0.050505536903976,0.054927442
8041,2021-08-17 13:00:00,0.0260585369427471,0.031858664
8042,2021-08-17 14:00:00,0.019052177741746,0.019564629
8043,2021-08-17 15:00:00,0.0660138077345996,0.060805082
8044,2021-08-17 16:00:00,0.0268992837177164,0.0215882
8045,2021-08-17 17:00:00,0.0403557567895579,0.028132828
8046,2021-08-17 18:00:00,0.0649812393134771,0.05563679
8047,2021-08-17 19:00:00,0.0223846322729743,0.017778523
8048,2021-08-17 20:00:00,0.0710729486423519,0.046954855
8049,2021-08-17 21:00:00,0.0473817919714667,0.036071513
8050,2021-08-17 22:00:00,0.0201985647520723,0.021465141
8051,2021-08-17 23:00:00,0.0632152605613602,0.06454377
8052,2021-08-18 00:00:00,0.035499225706567,0.029906195
8053,2021-08-18 01:00:00,0.0259949881511795,0.020312492
8054,2021-08-18 02:00:00,0.058923791884959,0.062213324
8055,2021-08-18 03:00:00,0.0282473741198489,0.02406088
8056,2021-08-18 04:00:00,0.0353477352531124,0.04068063
8057,2021-08-18 05:00:00,0.0728050742261174,0.058613144
8058,2021-08-18 06:00:00,0.0233290093911508,0.017646011
8059,2021-08-18 07:00:00,0.071482164579346,0.054390226
8060,2021-08-18 08:00:00,0.0530848066600784,0.037936397
8061,2021-08-18 09:00:00,0.0290461364593088,0.01937804
8062,2021-08-18 10:00:00,0.0597879841880923,0.0623279
8063,2021-08-18 11:00:00,0.0272974916224261,0.034371503
8064,2021-08-18 12:00:00,0.0298826612469406,0.031180382
8065,2021-08-18 13:00:00,0.0769755000830364,0.070590205
8066,2021-08-18 14:00:00,0.0240855691188331,0.023680758
8067,2021-08-18 15:00:00,0.0500457042479218,0.03667525
8068,2021-08-18 16:00:00,0.0622012051386836,0.05397401
8069,2021-08-18 17:00:00,0.0282961748417525,0.01922106
8070,2021-08-18 18:00:00,0.0718403642067816,0.060086913
8071,2021-08-18 19:00:00,0.0470680341491133,0.039910518
8072,2021-08-18 20:00:00,0.0252253902409098,0.022694621
8073,2021-08-18 21:00:00,0.0558929966833154,0.063431986
8074,2021-08-18 22:00:00,0.0274671356244168,0.028403237
8075,2021-08-18 23:00:00,0.0359690020476801,0.028394938
8076,2021-08-19 00:00:00,0.0727668139835201,0.06788969
8077,2021-08-19 01:00:00,0.0255514753939392,0.022342546
8078,2021-08-19 02:00:00,0.0545024337925065,0.04328097
8079,2021-08-19 03:00:00,0.0452849883168909,0.04290665
8080,2021-08-19 04:00:00,0.0228099155440909,0.018000666
8081,2021-08-19 05:00:00,0.0463796464542011,0.051715672
8082,2021-08-19 06:00:00,0.0424780460512165,0.035085104
8083,2021-08-19 07:00:00,0.0295473737255394,0.021446705
8084,2021-08-19 08:00:00,0.045838595988053,0.051594388
8085,2021-08-19 09:00:00,0.0248274478930933,0.02567205
8086,2021-08-19 10:00:00,0.0363394433942955,0.029406948
8087,2021-08-19 11:00:00,0.0577761303754811,0.050839376
8088,2021-08-19 12:00:00,0.0237188440707501,0.019678056
8089,2021-08-19 13:00:00,0.0403685931813217,0.038443573
8090,2021-08-19 14:00:00,0.0489465225616708,0.04324412
8091,2021-08-19 15:00:00,0.030105481687037,0.021652259
8092,2021-08-19 16:00:00,0.0437966155885155,0.038999915
8093,2021-08-19 17:00:00,0.0448755423738261,0.031053497
8094,2021-08-19 18:00:00,0.026272314570387,0.023980599
8095,2021-08-19 19:00:00,0.0824794796552405,0.05740602
8096,2021-08-19 20:00:00,0.0279828391964633,0.027817678
8097,2021-08-19 21:00:00,0.0360557038746251,0.03955376
8098,2021-08-19 22:00:00,0.0840962854962414,0.07533765
8099,2021-08-19 23:00:00,0.0341133545820273,0.025536772
8100,2021-08-20 00:00:00,0.0617953865047864,0.041076735
8101,2021-08-20 01:00:00,0.0587182800062916,0.04510101
8102,2021-08-20 02:00:00,0.02275576537295,0.02392118
8103,2021-08-20 03:00:00,0.0676239458771029,0.058748752
8104,2021-08-20 04:00:00,0.038818708536914,0.040639054
8105,2021-08-20 05:00:00,0.0347381949941195,0.027583834
8106,2021-08-20 06:00:00,0.0724802560069881,0.07705867
8107,2021-08-20 07:00:00,0.0255977016367676,0.025836162
8108,2021-08-20 08:00:00,0.0414540677414263,0.03129101
8109,2021-08-20 09:00:00,0.0608245992062843,0.05682098
8110,2021-08-20 10:00:00,0.0291203939218763,0.022922983
8111,2021-08-20 11:00:00,0.0666910931943513,0.053850133
8112,2021-08-20 12:00:00,0.065276242474305,0.046471775
8113,2021-08-20 13:00:00,0.0379273613271875,0.021380022
8114,2021-08-20 14:00:00,0.067222349489594,0.06484242
8115,2021-08-20 15:00:00,0.0433866511878011,0.03750597
8116,2021-08-20 16:00:00,0.0361484524538301,0.034381762
8117,2021-08-20 17:00:00,0.083195131437564,0.078518555
8118,2021-08-20 18:00:00,0.0285245623077183,0.029066147
8119,2021-08-20 19:00:00,0.0658115621684218,0.045779113
8120,2021-08-20 20:00:00,0.0938483016741293,0.065521516
8121,2021-08-20 21:00:00,0.0311234103011057,0.028899962
8122,2021-08-20 22:00:00,0.0967780706643383,0.07304512
8123,2021-08-20 23:00:00,0.0747581911682831,0.05429975
8124,2021-08-21 00:00:00,0.0279223862860502,0.025646325
8125,2021-08-21 01:00:00,0.0610644462123107,0.0686784
8126,2021-08-21 02:00:00,0.0358009082763508,0.04206203
8127,2021-08-21 03:00:00,0.0452980162003648,0.034816574
8128,2021-08-21 04:00:00,0.0698425808826409,0.07502569
8129,2021-08-21 05:00:00,0.0277031020017252,0.02794988
8130,2021-08-21 06:00:00,0.0611817718748187,0.046032302
8131,2021-08-21 07:00:00,0.047000968964461,0.054832596
8132,2021-08-21 08:00:00,0.0277496926360824,0.021983543
8133,2021-08-21 09:00:00,0.0612501967503598,0.063070066
8134,2021-08-21 10:00:00,0.0432924291302129,0.04568395
8135,2021-08-21 11:00:00,0.0383603781844349,0.027852893
8136,2021-08-21 12:00:00,0.0593484906734502,0.0596686
8137,2021-08-21 13:00:00,0.0292487652443416,0.029061276
8138,2021-08-21 14:00:00,0.0425580838789083,0.044396855
8139,2021-08-21 15:00:00,0.0928446123272487,0.0687353
8140,2021-08-21 16:00:00,0.0293536353099801,0.024442554
8141,2021-08-21 17:00:00,0.0512703802668219,0.05552517
8142,2021-08-21 18:00:00,0.0617052276034805,0.050270554
8143,2021-08-21 19:00:00,0.0231169153784942,0.021997567
8144,2021-08-21 20:00:00,0.0523176615884019,0.053303704
8145,2021-08-21 21:00:00,0.043854333073031,0.034068905
8146,2021-08-21 22:00:00,0.0265710399615066,0.025237553
8147,2021-08-21 23:00:00,0.0494418280445847,0.058241297
8148,2021-08-22 00:00:00,0.0248602103399485,0.02749519
8149,2021-08-22 01:00:00,0.02363271189133,0.028145839
8150,2021-08-22 02:00:00,0.0592189229220723,0.06491249
8151,2021-08-22 03:00:00,0.0260186973503878,0.022123212
8152,2021-08-22 04:00:00,0.0517261660266493,0.034362115
8153,2021-08-22 05:00:00,0.0454879276758825,0.041295476
8154,2021-08-22 06:00:00,0.0218066282293439,0.019465901
8155,2021-08-22 07:00:00,0.0545431424955113,0.048668977
8156,2021-08-22 08:00:00,0.0291612283708349,0.03511872
8157,2021-08-22 09:00:00,0.0278002052243668,0.02462678
8158,2021-08-22 10:00:00,0.0533875898415914,0.05571342
8159,2021-08-22 11:00:00,0.0202873245633165,0.023073744
8160,2021-08-22 12:00:00,0.0379722631607048,0.02542102
8161,2021-08-22 13:00:00,0.0486091479252935,0.044142466
8162,2021-08-22 14:00:00,0.0245040519276574,0.019163977
8163,2021-08-22 15:00:00,0.0503723609659114,0.04425669
8164,2021-08-22 16:00:00,0.0379897393238911,0.035121284
8165,2021-08-22 17:00:00,0.0238396227260355,0.018579245
8166,2021-08-22 18:00:00,0.0383173804548062,0.04668832
8167,2021-08-22 19:00:00,0.0253552660474838,0.02461461
8168,2021-08-22 20:00:00,0.0379424482189158,0.024181534
8169,2021-08-22 21:00:00,0.0485870648033029,0.044777952
8170,2021-08-22 22:00:00,0.0266815233847926,0.020964358
8171,2021-08-22 23:00:00,0.0330332350451339,0.031034369
8172,2021-08-23 00:00:00,0.0409953210824809,0.03845826
8173,2021-08-23 01:00:00,0.0227372549528335,0.020181615
8174,2021-08-23 02:00:00,0.0607107288527317,0.043063663
8175,2021-08-23 03:00:00,0.0336898726949474,0.031612508
8176,2021-08-23 04:00:00,0.0233293167089691,0.027752401
8177,2021-08-23 05:00:00,0.0558098200610388,0.054190747
8178,2021-08-23 06:00:00,0.020349445534975,0.022105608
8179,2021-08-23 07:00:00,0.0290423510821125,0.032150812
8180,2021-08-23 08:00:00,0.0702289582111715,0.057659987
8181,2021-08-23 09:00:00,0.0256312443604822,0.021099031
8182,2021-08-23 10:00:00,0.0495833922707556,0.038748644
8183,2021-08-23 11:00:00,0.0280568349067512,0.033559233
8184,2021-08-23 12:00:00,0.0233498962002641,0.020688217
8185,2021-08-23 13:00:00,0.0562165149864984,0.057964396
8186,2021-08-23 14:00:00,0.0321282980886396,0.027349658
8187,2021-08-23 15:00:00,0.0231322914988345,0.019012056
8188,2021-08-23 16:00:00,0.0464787035772808,0.054998588
8189,2021-08-23 17:00:00,0.0242591701486852,0.022167666
8190,2021-08-23 18:00:00,0.030945510768954,0.027991164
8191,2021-08-23 19:00:00,0.0531126619578238,0.048281293
8192,2021-08-23 20:00:00,0.021159093920296,0.016805865
8193,2021-08-23 21:00:00,0.052559153297488,0.04321355
8194,2021-08-23 22:00:00,0.0353412336008043,0.029692445
8195,2021-08-23 23:00:00,0.0216904288059369,0.018504515
8196,2021-08-24 00:00:00,0.0387989178285177,0.046745785
8197,2021-08-24 01:00:00,0.0393680792410345,0.027040575
8198,2021-08-24 02:00:00,0.0216510106421552,0.016441476
8199,2021-08-24 03:00:00,0.052445053545725,0.04413182
8200,2021-08-24 04:00:00,0.025018324520852,0.02360025
8201,2021-08-24 05:00:00,0.0314011108369668,0.031752355
8202,2021-08-24 06:00:00,0.0563919868259473,0.05096874
8203,2021-08-24 07:00:00,0.0224781961578936,0.01710717
8204,2021-08-24 08:00:00,0.0516451412393415,0.035980407
8205,2021-08-24 09:00:00,0.0339338199398357,0.03360125
8206,2021-08-24 10:00:00,0.0258039125327454,0.021315495
8207,2021-08-24 11:00:00,0.0421649056752491,0.042936534
8208,2021-08-24 12:00:00,0.0297937825563881,0.030577885
8209,2021-08-24 13:00:00,0.023444858130318,0.02137814
8210,2021-08-24 14:00:00,0.0617975665879512,0.056314703
8211,2021-08-24 15:00:00,0.0282561430300975,0.022612501
8212,2021-08-24 16:00:00,0.0389925100943314,0.030814663
8213,2021-08-24 17:00:00,0.0505929084482486,0.04657185
8214,2021-08-24 18:00:00,0.0293156790096513,0.019306965
8215,2021-08-24 19:00:00,0.0660758607161873,0.047816426
8216,2021-08-24 20:00:00,0.0364996558650797,0.035304606
8217,2021-08-24 21:00:00,0.0252348671671101,0.022977373
8218,2021-08-24 22:00:00,0.0446586152012679,0.053462647
8219,2021-08-24 23:00:00,0.0424807847280897,0.0313432
8220,2021-08-25 00:00:00,0.0398274900018066,0.02588194
8221,2021-08-25 01:00:00,0.0680748787072433,0.060575444
8222,2021-08-25 02:00:00,0.031942737398256,0.027148804
8223,2021-08-25 03:00:00,0.0500484273875303,0.046637703
8224,2021-08-25 04:00:00,0.0766744479018022,0.05406369
8225,2021-08-25 05:00:00,0.0336411519622324,0.023491075
8226,2021-08-25 06:00:00,0.0890625818477904,0.0639554
8227,2021-08-25 07:00:00,0.0535800557456827,0.04273228
8228,2021-08-25 08:00:00,0.029326679248957,0.030221447
8229,2021-08-25 09:00:00,0.0694064713124866,0.065201506
8230,2021-08-25 10:00:00,0.0444648757241677,0.042528518
8231,2021-08-25 11:00:00,0.0632698417714407,0.045260593
8232,2021-08-25 12:00:00,0.1029571840374216,0.084015824
8233,2021-08-25 13:00:00,0.031866674402856,0.032091483
8234,2021-08-25 14:00:00,0.0713909311627369,0.060771234
8235,2021-08-25 15:00:00,0.0758435362593185,0.06479954
8236,2021-08-25 16:00:00,0.0278507693349944,0.024017237
8237,2021-08-25 17:00:00,0.0764079783317639,0.07114504
8238,2021-08-25 18:00:00,0.062027840788456,0.044780366
8239,2021-08-25 19:00:00,0.0247452808339997,0.031584803
8240,2021-08-25 20:00:00,0.1025247176009907,0.09044029
8241,2021-08-25 21:00:00,0.0356695477055875,0.037832357
8242,2021-08-25 22:00:00,0.0425944890765932,0.04642614
8243,2021-08-25 23:00:00,0.0764373856625202,0.086421385
8244,2021-08-26 00:00:00,0.0340204160367266,0.028080499
8245,2021-08-26 01:00:00,0.068884925385358,0.05610236
8246,2021-08-26 02:00:00,0.0510815408613641,0.057625823
8247,2021-08-26 03:00:00,0.0310220473600551,0.025973674
8248,2021-08-26 04:00:00,0.0494316117294349,0.06446813
8249,2021-08-26 05:00:00,0.0548919609805226,0.04318694
8250,2021-08-26 06:00:00,0.0382173144151859,0.020886414
8251,2021-08-26 07:00:00,0.0860477900989656,0.07526998
8252,2021-08-26 08:00:00,0.0319967457129058,0.03333292
8253,2021-08-26 09:00:00,0.0557279115378919,0.043445073
8254,2021-08-26 10:00:00,0.0830001060833336,0.065746814
8255,2021-08-26 11:00:00,0.0254023369103292,0.023658726
8256,2021-08-26 12:00:00,0.0775669372252524,0.054604117
8257,2021-08-26 13:00:00,0.0603049081958166,0.047604434
8258,2021-08-26 14:00:00,0.0326731469098248,0.03012452
8259,2021-08-26 15:00:00,0.0572905362290896,0.06324568
8260,2021-08-26 16:00:00,0.0506143871401282,0.04461465
8261,2021-08-26 17:00:00,0.0339895306447183,0.030509254
8262,2021-08-26 18:00:00,0.0686279434143503,0.07286498
8263,2021-08-26 19:00:00,0.0305617193905198,0.031286117
8264,2021-08-26 20:00:00,0.0537900967889392,0.043735307
8265,2021-08-26 21:00:00,0.0609107918848817,0.05686472
8266,2021-08-26 22:00:00,0.036002254169333,0.024957709
8267,2021-08-26 23:00:00,0.086442954526639,0.063534796
8268,2021-08-27 00:00:00,0.0528869922587036,0.04823413
8269,2021-08-27 01:00:00,0.0286614398061046,0.030765858
8270,2021-08-27 02:00:00,0.0721642766619168,0.071704164
8271,2021-08-27 03:00:00,0.034765734102677,0.042094827
8272,2021-08-27 04:00:00,0.0452827310344666,0.037431795
8273,2021-08-27 05:00:00,0.0727173287507166,0.06951317
8274,2021-08-27 06:00:00,0.0259992336300395,0.030853458
8275,2021-08-27 07:00:00,0.0674069200592376,0.057757396
8276,2021-08-27 08:00:00,0.059426570763786,0.049316347
8277,2021-08-27 09:00:00,0.0335887654686611,0.02751409
8278,2021-08-27 10:00:00,0.0623783140636676,0.06312567
8279,2021-08-27 11:00:00,0.0573170504069333,0.045997065
8280,2021-08-27 12:00:00,0.0515411630920326,0.034511283
8281,2021-08-27 13:00:00,0.0775214668286153,0.07044709
8282,2021-08-27 14:00:00,0.0475066189952529,0.039140187
8283,2021-08-27 15:00:00,0.0765348502151162,0.06943691
8284,2021-08-27 16:00:00,0.1637417199645509,0.09913887
8285,2021-08-27 17:00:00,0.0380014970037092,0.033589445
8286,2021-08-27 18:00:00,0.0969241067963214,0.091117345
8287,2021-08-27 19:00:00,0.1350798357587853,0.10379308
8288,2021-08-27 20:00:00,0.0645789462702184,0.054926425
8289,2021-08-27 21:00:00,0.1269933566215587,0.09781748
